Station Code,GAW ID,WDCGG ID,WIGOS ID,Station Name,Latitude,Longitude,Elevation,WMO Region,Country/Territory,Country Code,Gaw Category,Station Type,Contributor,Gas Species,Platform,Sampling Type,Buffer Code,Buffer,Start,End,Measurement Status,Scientific Aim,Unit,Time Zone,Scale
4001,ALT,ALT4001,0-20008-0-ALT,Alert ,82.49914551,-62.34152603,185,REGION IV (North and Central America),CANADA,CA,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1985-06-01T00:00:00,2023-12-27T15:23:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4001,ALT,ALT4001,0-20008-0-ALT,Alert ,82.49914551,-62.34152603,185,REGION IV (North and Central America),CANADA,CA,GAW Global,fixed station,CSIRO,co2,surface,flask,9999,data1,1991-04-23T13:46:00,2023-12-20T19:36:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4001,ALT,ALT4001,0-20008-0-ALT,Alert ,82.49914551,-62.34152603,185,REGION IV (North and Central America),CANADA,CA,GAW Global,fixed station,ECCC,co2,surface,insitu,9999,data1,1988-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4001,ALT,ALT4001,0-20008-0-ALT,Alert ,82.49914551,-62.34152603,185,REGION IV (North and Central America),CANADA,CA,GAW Global,fixed station,ECCC,co2,surface,flask,9999,data1,1975-07-08T18:20:00,2018-01-03T14:57:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6001,ZEP,ZEP6001,0-20008-0-ZEP,Zeppelin Mountain (Ny Ålesund) ,78.906688,11.889342,475,REGION VI (Europe),NORWAY,,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1994-02-01T00:00:00,2023-12-28T08:14:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6001,ZEP,ZEP6001,0-20008-0-ZEP,Zeppelin Mountain (Ny Ålesund) ,78.906688,11.889342,475,REGION VI (Europe),NORWAY,,GAW Global,fixed station,ITM,co2,surface,insitu,9999,data1,1988-10-01T00:00:00,2012-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X2007
6001,ZEP,ZEP6001,0-20008-0-ZEP,Zeppelin Mountain (Ny Ålesund) ,78.906688,11.889342,475,REGION VI (Europe),NORWAY,,GAW Global,fixed station,NILU,co2,surface,insitu,9999,data1,2012-01-01T00:00:00,2022-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019 / WMO CO2 X2007
4002,MBC,MBC4002,0-20008-0-MBC,Mould Bay ,76.25,-119.3499985,58,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1980-04-01T00:00:00,1997-05-26T20:20:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2001,KOT,KOT2001,0-20008-0-KOT,Kotelnyj Island ,76,137.8699951,5,REGION II (Asia),RUSSIAN FEDERATION,RU,GAW Regional,fixed station,MGO,co2,surface,flask,9999,data1,1986-06-01T00:00:00,1993-10-20T00:00:00,Temporarily suspended,Background observation,ppm,UTC+09:00,WMO CO2 X1987
6002,SUM,SUM6002,0-20008-0-SUM,Summit ,72.58000183,-38.47999954,3238,REGION VI (Europe),DENMARK,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1997-06-01T00:00:00,2023-12-26T17:58:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2002,TIK,TIK2002,0-20008-0-TIK,Tiksi ,71.58616638,128.9188232,8,REGION II (Asia),RUSSIAN FEDERATION,RU,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2011-08-01T00:00:00,2018-09-03T07:20:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2002,TIK,TIK2002,0-20008-0-TIK,Tiksi ,71.58616638,128.9188232,8,REGION II (Asia),RUSSIAN FEDERATION,RU,GAW Regional,fixed station,FMI,co2,surface,insitu,9999,data1,2013-07-01T00:00:00,2022-04-09T23:00:00,Temporarily suspended,Background observation,ppm,UTC+09:00,WMO CO2 X2019
2002,TIK,TIK2002,0-20008-0-TIK,Tiksi ,71.58616638,128.9188232,8,REGION II (Asia),RUSSIAN FEDERATION,RU,GAW Regional,fixed station,MGO,co2,surface,flask,9999,data1,2011-01-01T00:00:00,2018-12-26T15:00:00,Temporarily suspended,Background observation,ppm,UTC+09:00,WMO CO2 X2007
4003,BRW,BRW4003,0-20008-0-BRW,Barrow (AK) ,71.32301331,-156.6114655,11,REGION IV (North and Central America),UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,insitu,3001,ccgg,1973-07-24T00:00:00,2024-04-30T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4003,BRW,BRW4003,0-20008-0-BRW,Barrow (AK) ,71.32301331,-156.6114655,11,REGION IV (North and Central America),UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1971-04-25T20:18:00,2023-12-27T23:46:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6003,TER,TER6003,0-20008-0-TER,Teriberka ,69.19999695,35.09999847,40,REGION VI (Europe),RUSSIAN FEDERATION,RU,GAW Regional,fixed station,MGO,co2,surface,flask,9999,data1,1988-04-01T00:00:00,2023-12-26T13:00:00,Operational/Reporting,Background observation,ppm,UTC+03:00,WMO CO2 X2019
